Time,QueueLength,QueueStatus
599.0,9,"[(58, 'Emergence_Patient', 601), (40, 'Emergence_Patient', 605), (51, 'Emergence_Patient', 606), (61, 'Emergence_Patient', 628), (60, 'Emergence_Patient', 608), (39, 'Emergence_Patient', 758), (54, 'Emergence_Patient', 663), (1, 'Naive_Patient', inf), (53, 'Emergence_Patient', 688)]"
600.0,9,"[(58, 'Emergence_Patient', 601), (40, 'Emergence_Patient', 605), (51, 'Emergence_Patient', 606), (61, 'Emergence_Patient', 628), (60, 'Emergence_Patient', 608), (39, 'Emergence_Patient', 758), (54, 'Emergence_Patient', 663), (1, 'Naive_Patient', inf), (53, 'Emergence_Patient', 688)]"
601.0,9,"[(58, 'Emergence_Patient', 601), (40, 'Emergence_Patient', 605), (51, 'Emergence_Patient', 606), (61, 'Emergence_Patient', 628), (60, 'Emergence_Patient', 608), (39, 'Emergence_Patient', 758), (54, 'Emergence_Patient', 663), (1, 'Naive_Patient', inf), (53, 'Emergence_Patient', 688)]"
602.0,8,"[(40, 'Emergence_Patient', 605), (60, 'Emergence_Patient', 608), (51, 'Emergence_Patient', 606), (61, 'Emergence_Patient', 628), (53, 'Emergence_Patient', 688), (39, 'Emergence_Patient', 758), (54, 'Emergence_Patient', 663), (1, 'Naive_Patient', inf)]"
603.0,8,"[(40, 'Emergence_Patient', 605), (60, 'Emergence_Patient', 608), (51, 'Emergence_Patient', 606), (61, 'Emergence_Patient', 628), (53, 'Emergence_Patient', 688), (39, 'Emergence_Patient', 758), (54, 'Emergence_Patient', 663), (1, 'Naive_Patient', inf)]"
604.0,8,"[(40, 'Emergence_Patient', 605), (60, 'Emergence_Patient', 608), (51, 'Emergence_Patient', 606), (61, 'Emergence_Patient', 628), (53, 'Emergence_Patient', 688), (39, 'Emergence_Patient', 758), (54, 'Emergence_Patient', 663), (1, 'Naive_Patient', inf)]"
605.0,8,"[(40, 'Emergence_Patient', 605), (60, 'Emergence_Patient', 608), (51, 'Emergence_Patient', 606), (61, 'Emergence_Patient', 628), (53, 'Emergence_Patient', 688), (39, 'Emergence_Patient', 758), (54, 'Emergence_Patient', 663), (1, 'Naive_Patient', inf)]"
606.0,7,"[(51, 'Emergence_Patient', 606), (60, 'Emergence_Patient', 608), (54, 'Emergence_Patient', 663), (61, 'Emergence_Patient', 628), (53, 'Emergence_Patient', 688), (39, 'Emergence_Patient', 758), (1, 'Naive_Patient', inf)]"
607.0,6,"[(60, 'Emergence_Patient', 608), (61, 'Emergence_Patient', 628), (54, 'Emergence_Patient', 663), (1, 'Naive_Patient', inf), (53, 'Emergence_Patient', 688), (39, 'Emergence_Patient', 758)]"
608.0,6,"[(60, 'Emergence_Patient', 608), (61, 'Emergence_Patient', 628), (54, 'Emergence_Patient', 663), (1, 'Naive_Patient', inf), (53, 'Emergence_Patient', 688), (39, 'Emergence_Patient', 758)]"
609.0,5,"[(61, 'Emergence_Patient', 628), (53, 'Emergence_Patient', 688), (54, 'Emergence_Patient', 663), (1, 'Naive_Patient', inf), (39, 'Emergence_Patient', 758)]"
610.0,5,"[(61, 'Emergence_Patient', 628), (53, 'Emergence_Patient', 688), (54, 'Emergence_Patient', 663), (1, 'Naive_Patient', inf), (39, 'Emergence_Patient', 758)]"
611.0,5,"[(61, 'Emergence_Patient', 628), (53, 'Emergence_Patient', 688), (54, 'Emergence_Patient', 663), (1, 'Naive_Patient', inf), (39, 'Emergence_Patient', 758)]"
612.0,6,"[(61, 'Emergence_Patient', 628), (53, 'Emergence_Patient', 688), (62, 'Emergence_Patient', 651), (1, 'Naive_Patient', inf), (39, 'Emergence_Patient', 758), (54, 'Emergence_Patient', 663)]"
612.0,6,"[(61, 'Emergence_Patient', 628), (53, 'Emergence_Patient', 688), (62, 'Emergence_Patient', 651), (1, 'Naive_Patient', inf), (39, 'Emergence_Patient', 758), (54, 'Emergence_Patient', 663)]"
613.0,6,"[(61, 'Emergence_Patient', 628), (53, 'Emergence_Patient', 688), (62, 'Emergence_Patient', 651), (1, 'Naive_Patient', inf), (39, 'Emergence_Patient', 758), (54, 'Emergence_Patient', 663)]"
614.0,6,"[(61, 'Emergence_Patient', 628), (53, 'Emergence_Patient', 688), (62, 'Emergence_Patient', 651), (1, 'Naive_Patient', inf), (39, 'Emergence_Patient', 758), (54, 'Emergence_Patient', 663)]"
615.0,6,"[(61, 'Emergence_Patient', 628), (53, 'Emergence_Patient', 688), (62, 'Emergence_Patient', 651), (1, 'Naive_Patient', inf), (39, 'Emergence_Patient', 758), (54, 'Emergence_Patient', 663)]"
616.0,6,"[(61, 'Emergence_Patient', 628), (53, 'Emergence_Patient', 688), (62, 'Emergence_Patient', 651), (1, 'Naive_Patient', inf), (39, 'Emergence_Patient', 758), (54, 'Emergence_Patient', 663)]"
617.0,6,"[(61, 'Emergence_Patient', 628), (53, 'Emergence_Patient', 688), (62, 'Emergence_Patient', 651), (1, 'Naive_Patient', inf), (39, 'Emergence_Patient', 758), (54, 'Emergence_Patient', 663)]"
618.0,6,"[(61, 'Emergence_Patient', 628), (53, 'Emergence_Patient', 688), (62, 'Emergence_Patient', 651), (1, 'Naive_Patient', inf), (39, 'Emergence_Patient', 758), (54, 'Emergence_Patient', 663)]"
619.0,6,"[(61, 'Emergence_Patient', 628), (53, 'Emergence_Patient', 688), (62, 'Emergence_Patient', 651), (1, 'Naive_Patient', inf), (39, 'Emergence_Patient', 758), (54, 'Emergence_Patient', 663)]"
620.0,6,"[(61, 'Emergence_Patient', 628), (53, 'Emergence_Patient', 688), (62, 'Emergence_Patient', 651), (1, 'Naive_Patient', inf), (39, 'Emergence_Patient', 758), (54, 'Emergence_Patient', 663)]"
621.0,6,"[(61, 'Emergence_Patient', 628), (53, 'Emergence_Patient', 688), (62, 'Emergence_Patient', 651), (1, 'Naive_Patient', inf), (39, 'Emergence_Patient', 758), (54, 'Emergence_Patient', 663)]"
622.0,7,"[(63, 'Emergence_Patient', 622), (53, 'Emergence_Patient', 688), (61, 'Emergence_Patient', 628), (1, 'Naive_Patient', inf), (39, 'Emergence_Patient', 758), (54, 'Emergence_Patient', 663), (62, 'Emergence_Patient', 651)]"
622.0,7,"[(63, 'Emergence_Patient', 622), (53, 'Emergence_Patient', 688), (61, 'Emergence_Patient', 628), (1, 'Naive_Patient', inf), (39, 'Emergence_Patient', 758), (54, 'Emergence_Patient', 663), (62, 'Emergence_Patient', 651)]"
623.0,6,"[(61, 'Emergence_Patient', 628), (53, 'Emergence_Patient', 688), (62, 'Emergence_Patient', 651), (1, 'Naive_Patient', inf), (39, 'Emergence_Patient', 758), (54, 'Emergence_Patient', 663)]"
624.0,6,"[(61, 'Emergence_Patient', 628), (53, 'Emergence_Patient', 688), (62, 'Emergence_Patient', 651), (1, 'Naive_Patient', inf), (39, 'Emergence_Patient', 758), (54, 'Emergence_Patient', 663)]"
625.0,6,"[(61, 'Emergence_Patient', 628), (53, 'Emergence_Patient', 688), (62, 'Emergence_Patient', 651), (1, 'Naive_Patient', inf), (39, 'Emergence_Patient', 758), (54, 'Emergence_Patient', 663)]"
626.0,6,"[(61, 'Emergence_Patient', 628), (53, 'Emergence_Patient', 688), (62, 'Emergence_Patient', 651), (1, 'Naive_Patient', inf), (39, 'Emergence_Patient', 758), (54, 'Emergence_Patient', 663)]"
627.0,6,"[(61, 'Emergence_Patient', 628), (53, 'Emergence_Patient', 688), (62, 'Emergence_Patient', 651), (1, 'Naive_Patient', inf), (39, 'Emergence_Patient', 758), (54, 'Emergence_Patient', 663)]"
628.0,6,"[(61, 'Emergence_Patient', 628), (53, 'Emergence_Patient', 688), (62, 'Emergence_Patient', 651), (1, 'Naive_Patient', inf), (39, 'Emergence_Patient', 758), (54, 'Emergence_Patient', 663)]"
629.0,5,"[(62, 'Emergence_Patient', 651), (53, 'Emergence_Patient', 688), (54, 'Emergence_Patient', 663), (1, 'Naive_Patient', inf), (39, 'Emergence_Patient', 758)]"
630.0,5,"[(62, 'Emergence_Patient', 651), (53, 'Emergence_Patient', 688), (54, 'Emergence_Patient', 663), (1, 'Naive_Patient', inf), (39, 'Emergence_Patient', 758)]"
631.0,5,"[(62, 'Emergence_Patient', 651), (53, 'Emergence_Patient', 688), (54, 'Emergence_Patient', 663), (1, 'Naive_Patient', inf), (39, 'Emergence_Patient', 758)]"
632.0,5,"[(62, 'Emergence_Patient', 651), (53, 'Emergence_Patient', 688), (54, 'Emergence_Patient', 663), (1, 'Naive_Patient', inf), (39, 'Emergence_Patient', 758)]"
633.0,5,"[(62, 'Emergence_Patient', 651), (53, 'Emergence_Patient', 688), (54, 'Emergence_Patient', 663), (1, 'Naive_Patient', inf), (39, 'Emergence_Patient', 758)]"
634.0,5,"[(62, 'Emergence_Patient', 651), (53, 'Emergence_Patient', 688), (54, 'Emergence_Patient', 663), (1, 'Naive_Patient', inf), (39, 'Emergence_Patient', 758)]"
635.0,5,"[(62, 'Emergence_Patient', 651), (53, 'Emergence_Patient', 688), (54, 'Emergence_Patient', 663), (1, 'Naive_Patient', inf), (39, 'Emergence_Patient', 758)]"
636.0,5,"[(62, 'Emergence_Patient', 651), (53, 'Emergence_Patient', 688), (54, 'Emergence_Patient', 663), (1, 'Naive_Patient', inf), (39, 'Emergence_Patient', 758)]"
637.0,5,"[(62, 'Emergence_Patient', 651), (53, 'Emergence_Patient', 688), (54, 'Emergence_Patient', 663), (1, 'Naive_Patient', inf), (39, 'Emergence_Patient', 758)]"
638.0,5,"[(62, 'Emergence_Patient', 651), (53, 'Emergence_Patient', 688), (54, 'Emergence_Patient', 663), (1, 'Naive_Patient', inf), (39, 'Emergence_Patient', 758)]"
639.0,5,"[(62, 'Emergence_Patient', 651), (53, 'Emergence_Patient', 688), (54, 'Emergence_Patient', 663), (1, 'Naive_Patient', inf), (39, 'Emergence_Patient', 758)]"
640.0,5,"[(62, 'Emergence_Patient', 651), (53, 'Emergence_Patient', 688), (54, 'Emergence_Patient', 663), (1, 'Naive_Patient', inf), (39, 'Emergence_Patient', 758)]"
641.0,6,"[(62, 'Emergence_Patient', 651), (53, 'Emergence_Patient', 688), (54, 'Emergence_Patient', 663), (1, 'Naive_Patient', inf), (39, 'Emergence_Patient', 758), (65, 'Emergence_Patient', 733)]"
641.0,6,"[(62, 'Emergence_Patient', 651), (53, 'Emergence_Patient', 688), (54, 'Emergence_Patient', 663), (1, 'Naive_Patient', inf), (39, 'Emergence_Patient', 758), (65, 'Emergence_Patient', 733)]"
642.0,6,"[(62, 'Emergence_Patient', 651), (53, 'Emergence_Patient', 688), (54, 'Emergence_Patient', 663), (1, 'Naive_Patient', inf), (39, 'Emergence_Patient', 758), (65, 'Emergence_Patient', 733)]"
643.0,6,"[(62, 'Emergence_Patient', 651), (53, 'Emergence_Patient', 688), (54, 'Emergence_Patient', 663), (1, 'Naive_Patient', inf), (39, 'Emergence_Patient', 758), (65, 'Emergence_Patient', 733)]"
644.0,6,"[(62, 'Emergence_Patient', 651), (53, 'Emergence_Patient', 688), (54, 'Emergence_Patient', 663), (1, 'Naive_Patient', inf), (39, 'Emergence_Patient', 758), (65, 'Emergence_Patient', 733)]"
645.0,6,"[(62, 'Emergence_Patient', 651), (53, 'Emergence_Patient', 688), (54, 'Emergence_Patient', 663), (1, 'Naive_Patient', inf), (39, 'Emergence_Patient', 758), (65, 'Emergence_Patient', 733)]"
646.0,6,"[(62, 'Emergence_Patient', 651), (53, 'Emergence_Patient', 688), (54, 'Emergence_Patient', 663), (1, 'Naive_Patient', inf), (39, 'Emergence_Patient', 758), (65, 'Emergence_Patient', 733)]"
647.0,6,"[(62, 'Emergence_Patient', 651), (53, 'Emergence_Patient', 688), (54, 'Emergence_Patient', 663), (1, 'Naive_Patient', inf), (39, 'Emergence_Patient', 758), (65, 'Emergence_Patient', 733)]"
648.0,6,"[(62, 'Emergence_Patient', 651), (53, 'Emergence_Patient', 688), (54, 'Emergence_Patient', 663), (1, 'Naive_Patient', inf), (39, 'Emergence_Patient', 758), (65, 'Emergence_Patient', 733)]"
649.0,6,"[(62, 'Emergence_Patient', 651), (53, 'Emergence_Patient', 688), (54, 'Emergence_Patient', 663), (1, 'Naive_Patient', inf), (39, 'Emergence_Patient', 758), (65, 'Emergence_Patient', 733)]"
650.0,6,"[(62, 'Emergence_Patient', 651), (53, 'Emergence_Patient', 688), (54, 'Emergence_Patient', 663), (1, 'Naive_Patient', inf), (39, 'Emergence_Patient', 758), (65, 'Emergence_Patient', 733)]"
651.0,6,"[(62, 'Emergence_Patient', 651), (53, 'Emergence_Patient', 688), (54, 'Emergence_Patient', 663), (1, 'Naive_Patient', inf), (39, 'Emergence_Patient', 758), (65, 'Emergence_Patient', 733)]"
652.0,5,"[(54, 'Emergence_Patient', 663), (53, 'Emergence_Patient', 688), (65, 'Emergence_Patient', 733), (1, 'Naive_Patient', inf), (39, 'Emergence_Patient', 758)]"
653.0,5,"[(54, 'Emergence_Patient', 663), (53, 'Emergence_Patient', 688), (65, 'Emergence_Patient', 733), (1, 'Naive_Patient', inf), (39, 'Emergence_Patient', 758)]"
654.0,5,"[(54, 'Emergence_Patient', 663), (53, 'Emergence_Patient', 688), (65, 'Emergence_Patient', 733), (1, 'Naive_Patient', inf), (39, 'Emergence_Patient', 758)]"
655.0,5,"[(54, 'Emergence_Patient', 663), (53, 'Emergence_Patient', 688), (65, 'Emergence_Patient', 733), (1, 'Naive_Patient', inf), (39, 'Emergence_Patient', 758)]"
656.0,5,"[(54, 'Emergence_Patient', 663), (53, 'Emergence_Patient', 688), (65, 'Emergence_Patient', 733), (1, 'Naive_Patient', inf), (39, 'Emergence_Patient', 758)]"
657.0,5,"[(54, 'Emergence_Patient', 663), (53, 'Emergence_Patient', 688), (65, 'Emergence_Patient', 733), (1, 'Naive_Patient', inf), (39, 'Emergence_Patient', 758)]"
658.0,5,"[(54, 'Emergence_Patient', 663), (53, 'Emergence_Patient', 688), (65, 'Emergence_Patient', 733), (1, 'Naive_Patient', inf), (39, 'Emergence_Patient', 758)]"
659.0,5,"[(54, 'Emergence_Patient', 663), (53, 'Emergence_Patient', 688), (65, 'Emergence_Patient', 733), (1, 'Naive_Patient', inf), (39, 'Emergence_Patient', 758)]"
660.0,5,"[(54, 'Emergence_Patient', 663), (53, 'Emergence_Patient', 688), (65, 'Emergence_Patient', 733), (1, 'Naive_Patient', inf), (39, 'Emergence_Patient', 758)]"
661.0,5,"[(54, 'Emergence_Patient', 663), (53, 'Emergence_Patient', 688), (65, 'Emergence_Patient', 733), (1, 'Naive_Patient', inf), (39, 'Emergence_Patient', 758)]"
662.0,5,"[(54, 'Emergence_Patient', 663), (53, 'Emergence_Patient', 688), (65, 'Emergence_Patient', 733), (1, 'Naive_Patient', inf), (39, 'Emergence_Patient', 758)]"
663.0,5,"[(54, 'Emergence_Patient', 663), (53, 'Emergence_Patient', 688), (65, 'Emergence_Patient', 733), (1, 'Naive_Patient', inf), (39, 'Emergence_Patient', 758)]"
664.0,6,"[(54, 'Emergence_Patient', 663), (53, 'Emergence_Patient', 688), (67, 'Emergence_Patient', 664), (1, 'Naive_Patient', inf), (39, 'Emergence_Patient', 758), (65, 'Emergence_Patient', 733)]"
664.0,5,"[(67, 'Emergence_Patient', 664), (53, 'Emergence_Patient', 688), (65, 'Emergence_Patient', 733), (1, 'Naive_Patient', inf), (39, 'Emergence_Patient', 758)]"
665.0,4,"[(53, 'Emergence_Patient', 688), (39, 'Emergence_Patient', 758), (65, 'Emergence_Patient', 733), (1, 'Naive_Patient', inf)]"
666.0,4,"[(53, 'Emergence_Patient', 688), (39, 'Emergence_Patient', 758), (65, 'Emergence_Patient', 733), (1, 'Naive_Patient', inf)]"
667.0,4,"[(53, 'Emergence_Patient', 688), (39, 'Emergence_Patient', 758), (65, 'Emergence_Patient', 733), (1, 'Naive_Patient', inf)]"
668.0,4,"[(53, 'Emergence_Patient', 688), (39, 'Emergence_Patient', 758), (65, 'Emergence_Patient', 733), (1, 'Naive_Patient', inf)]"
669.0,4,"[(53, 'Emergence_Patient', 688), (39, 'Emergence_Patient', 758), (65, 'Emergence_Patient', 733), (1, 'Naive_Patient', inf)]"
670.0,4,"[(53, 'Emergence_Patient', 688), (39, 'Emergence_Patient', 758), (65, 'Emergence_Patient', 733), (1, 'Naive_Patient', inf)]"
671.0,4,"[(53, 'Emergence_Patient', 688), (39, 'Emergence_Patient', 758), (65, 'Emergence_Patient', 733), (1, 'Naive_Patient', inf)]"
672.0,4,"[(53, 'Emergence_Patient', 688), (39, 'Emergence_Patient', 758), (65, 'Emergence_Patient', 733), (1, 'Naive_Patient', inf)]"
673.0,4,"[(53, 'Emergence_Patient', 688), (39, 'Emergence_Patient', 758), (65, 'Emergence_Patient', 733), (1, 'Naive_Patient', inf)]"
674.0,4,"[(53, 'Emergence_Patient', 688), (39, 'Emergence_Patient', 758), (65, 'Emergence_Patient', 733), (1, 'Naive_Patient', inf)]"
675.0,4,"[(53, 'Emergence_Patient', 688), (39, 'Emergence_Patient', 758), (65, 'Emergence_Patient', 733), (1, 'Naive_Patient', inf)]"
676.0,4,"[(53, 'Emergence_Patient', 688), (39, 'Emergence_Patient', 758), (65, 'Emergence_Patient', 733), (1, 'Naive_Patient', inf)]"
677.0,4,"[(53, 'Emergence_Patient', 688), (39, 'Emergence_Patient', 758), (65, 'Emergence_Patient', 733), (1, 'Naive_Patient', inf)]"
678.0,4,"[(53, 'Emergence_Patient', 688), (39, 'Emergence_Patient', 758), (65, 'Emergence_Patient', 733), (1, 'Naive_Patient', inf)]"
679.0,4,"[(53, 'Emergence_Patient', 688), (39, 'Emergence_Patient', 758), (65, 'Emergence_Patient', 733), (1, 'Naive_Patient', inf)]"
680.0,4,"[(53, 'Emergence_Patient', 688), (39, 'Emergence_Patient', 758), (65, 'Emergence_Patient', 733), (1, 'Naive_Patient', inf)]"
681.0,4,"[(53, 'Emergence_Patient', 688), (39, 'Emergence_Patient', 758), (65, 'Emergence_Patient', 733), (1, 'Naive_Patient', inf)]"
682.0,4,"[(53, 'Emergence_Patient', 688), (39, 'Emergence_Patient', 758), (65, 'Emergence_Patient', 733), (1, 'Naive_Patient', inf)]"
683.0,4,"[(53, 'Emergence_Patient', 688), (39, 'Emergence_Patient', 758), (65, 'Emergence_Patient', 733), (1, 'Naive_Patient', inf)]"
684.0,4,"[(53, 'Emergence_Patient', 688), (39, 'Emergence_Patient', 758), (65, 'Emergence_Patient', 733), (1, 'Naive_Patient', inf)]"
685.0,4,"[(53, 'Emergence_Patient', 688), (39, 'Emergence_Patient', 758), (65, 'Emergence_Patient', 733), (1, 'Naive_Patient', inf)]"
686.0,4,"[(53, 'Emergence_Patient', 688), (39, 'Emergence_Patient', 758), (65, 'Emergence_Patient', 733), (1, 'Naive_Patient', inf)]"
687.0,5,"[(53, 'Emergence_Patient', 688), (39, 'Emergence_Patient', 758), (65, 'Emergence_Patient', 733), (1, 'Naive_Patient', inf), (69, 'Emergence_Patient', 913)]"
687.0,5,"[(53, 'Emergence_Patient', 688), (39, 'Emergence_Patient', 758), (65, 'Emergence_Patient', 733), (1, 'Naive_Patient', inf), (69, 'Emergence_Patient', 913)]"
688.0,5,"[(53, 'Emergence_Patient', 688), (39, 'Emergence_Patient', 758), (65, 'Emergence_Patient', 733), (1, 'Naive_Patient', inf), (69, 'Emergence_Patient', 913)]"
689.0,4,"[(65, 'Emergence_Patient', 733), (39, 'Emergence_Patient', 758), (69, 'Emergence_Patient', 913), (1, 'Naive_Patient', inf)]"
690.0,4,"[(65, 'Emergence_Patient', 733), (39, 'Emergence_Patient', 758), (69, 'Emergence_Patient', 913), (1, 'Naive_Patient', inf)]"
691.0,4,"[(65, 'Emergence_Patient', 733), (39, 'Emergence_Patient', 758), (69, 'Emergence_Patient', 913), (1, 'Naive_Patient', inf)]"
692.0,5,"[(65, 'Emergence_Patient', 733), (39, 'Emergence_Patient', 758), (69, 'Emergence_Patient', 913), (1, 'Naive_Patient', inf), (70, 'Emergence_Patient', 780)]"
692.0,5,"[(65, 'Emergence_Patient', 733), (39, 'Emergence_Patient', 758), (69, 'Emergence_Patient', 913), (1, 'Naive_Patient', inf), (70, 'Emergence_Patient', 780)]"
693.0,5,"[(65, 'Emergence_Patient', 733), (39, 'Emergence_Patient', 758), (69, 'Emergence_Patient', 913), (1, 'Naive_Patient', inf), (70, 'Emergence_Patient', 780)]"
694.0,5,"[(65, 'Emergence_Patient', 733), (39, 'Emergence_Patient', 758), (69, 'Emergence_Patient', 913), (1, 'Naive_Patient', inf), (70, 'Emergence_Patient', 780)]"
695.0,5,"[(65, 'Emergence_Patient', 733), (39, 'Emergence_Patient', 758), (69, 'Emergence_Patient', 913), (1, 'Naive_Patient', inf), (70, 'Emergence_Patient', 780)]"
696.0,6,"[(65, 'Emergence_Patient', 733), (39, 'Emergence_Patient', 758), (71, 'Emergence_Patient', 879), (1, 'Naive_Patient', inf), (70, 'Emergence_Patient', 780), (69, 'Emergence_Patient', 913)]"
696.0,6,"[(65, 'Emergence_Patient', 733), (39, 'Emergence_Patient', 758), (71, 'Emergence_Patient', 879), (1, 'Naive_Patient', inf), (70, 'Emergence_Patient', 780), (69, 'Emergence_Patient', 913)]"
697.0,6,"[(65, 'Emergence_Patient', 733), (39, 'Emergence_Patient', 758), (71, 'Emergence_Patient', 879), (1, 'Naive_Patient', inf), (70, 'Emergence_Patient', 780), (69, 'Emergence_Patient', 913)]"
698.0,6,"[(65, 'Emergence_Patient', 733), (39, 'Emergence_Patient', 758), (71, 'Emergence_Patient', 879), (1, 'Naive_Patient', inf), (70, 'Emergence_Patient', 780), (69, 'Emergence_Patient', 913)]"
699.0,6,"[(65, 'Emergence_Patient', 733), (39, 'Emergence_Patient', 758), (71, 'Emergence_Patient', 879), (1, 'Naive_Patient', inf), (70, 'Emergence_Patient', 780), (69, 'Emergence_Patient', 913)]"
700.0,6,"[(65, 'Emergence_Patient', 733), (39, 'Emergence_Patient', 758), (71, 'Emergence_Patient', 879), (1, 'Naive_Patient', inf), (70, 'Emergence_Patient', 780), (69, 'Emergence_Patient', 913)]"
701.0,6,"[(65, 'Emergence_Patient', 733), (39, 'Emergence_Patient', 758), (71, 'Emergence_Patient', 879), (1, 'Naive_Patient', inf), (70, 'Emergence_Patient', 780), (69, 'Emergence_Patient', 913)]"
702.0,6,"[(65, 'Emergence_Patient', 733), (39, 'Emergence_Patient', 758), (71, 'Emergence_Patient', 879), (1, 'Naive_Patient', inf), (70, 'Emergence_Patient', 780), (69, 'Emergence_Patient', 913)]"
703.0,6,"[(65, 'Emergence_Patient', 733), (39, 'Emergence_Patient', 758), (71, 'Emergence_Patient', 879), (1, 'Naive_Patient', inf), (70, 'Emergence_Patient', 780), (69, 'Emergence_Patient', 913)]"
